"长
4 画",3 1 5 4,0127,0957F
"仁
4 画",3 2 1 1,0128,04EC1
"什
4 画",3 2 1 2,0129,04EC0
"片
4 画",3 2 1 5,0130,07247
"仆
4 画",3 2 2 4,0131,04EC6
"化
4 画",3 2 3 5,0132,05316
"仇
4 画",3 2 3 5,0133,04EC7
"币
4 画",3 2 5 2,0134,05E01
"仍
4 画",3 2 5 3,0135,04ECD
"仅
4 画",3 2 5 4,0136,04EC5
"斤
4 画",3 3 1 2,0137,065A4
"爪
4 画",3 3 2 4,0138,0722A
"反
4 画",3 3 5 4,0139,053CD
"介
4 画",3 4 3 2,0140,04ECB
"父
4 画",3 4 3 4,0141,07236
"从
4 画",3 4 3 4,0142,04ECE
"仑
4 画",3 4 3 5,0143,04ED1
"今
4 画",3 4 4 5,0144,04ECA
"凶
4 画",3 4 5 2,0145,051F6
"分
4 画",3 4 5 3,0146,05206
"乏
4 画",3 4 5 4,0147,04E4F
"公
4 画",3 4 5 4,0148,0516C
"仓
4 画",3 4 5 5,0149,04ED3
"月
4 画",3 5 1 1,0150,06708
"氏
4 画",3 5 1 5,0151,06C0F
"勿
4 画",3 5 3 3,0152,052FF
"欠
4 画",3 5 3 4,0153,06B20
"风
4 画",3 5 3 4,0154,098CE
"丹
4 画",3 5 4 1,0155,04E39
"匀
4 画",3 5 4 1,0156,05300
"乌
4 画",3 5 5 1,0157,04E4C
"勾
4 画",3 5 5 4,0158,052FE
"凤
4 画",3 5 5 4,0159,051E4
"六
4 画",4 1 3 4,0160,0516D
"文
4 画",4 1 3 4,0161,06587
"亢
4 画",4 1 3 5,0162,04EA2
"方
4 画",4 1 5 3,0163,065B9
"火
4 画",4 3 3 4,0164,0706B
"为
4 画",4 3 5 4,0165,04E3A
"斗
4 画",4 4 1 2,0166,06597
"忆
4 画",4 4 2 5,0167,05FC6
"计
4 画",4 5 1 2,0168,08BA1
"订
4 画",4 5 1 2,0169,08BA2
"户
4 画",4 5 1 3,0170,06237
"认
4 画",4 5 3 4,0171,08BA4
"冗
4 画",4 5 3 5,0172,05197
"讥
4 画",4 5 3 5,0173,08BA5
"心
4 画",4 5 4 4,0174,05FC3
"尺
4 画",5 1 3 4,0175,05C3A
"引
4 画",5 1 5 2,0176,05F15
"丑
4 画",5 2 1 1,0177,04E11
"巴
4 画",5 2 1 5,0178,05DF4
"孔
4 画",5 2 1 5,0179,05B54
"队
4 画",5 2 3 4,0180,0961F
"办
4 画",5 3 4 4,0181,0529E
"以
4 画",5 4 3 4,0182,04EE5
"允
4 画",5 4 3 5,0183,05141
"予
4 画",5 4 5 2,0184,04E88
"邓
4 画",5 4 5 2,0185,09093
"劝
4 画",5 4 5 3,0186,0529D
"双
4 画",5 4 5 4,0187,053CC
"书
4 画",5 5 2 4,0188,04E66
"幻
4 画",5 5 4 5,0189,05E7B
"玉
5 画",1 1 2 1 4,0190,07389
"刊
5 画",1 1 2 2 2,0191,0520A
"未
5 画",1 1 2 3 4,0192,0672A
"末
5 画",1 1 2 3 4,0193,0672B
"示
5 画",1 1 2 3 4,0194,0793A
"击
5 画",1 1 2 5 2,0195,051FB
"打
5 画",1 2 1 1 2,0196,06253
"巧
5 画",1 2 1 1 5,0197,05DE7
"正
5 画",1 2 1 2 1,0198,06B63
"扑
5 画",1 2 1 2 4,0199,06251
"卉
5 画",1 2 1 3 2,0200,05349
"扒
5 画",1 2 1 3 4,0201,06252
"功
5 画",1 2 1 5 3,0202,0529F
"扔
5 画",1 2 1 5 3,0203,06254
"去
5 画",1 2 1 5 4,0204,053BB
"甘
5 画",1 2 2 1 1,0205,07518
"世
5 画",1 2 2 1 5,0206,04E16
"艾
5 画",1 2 2 3 4,0207,0827E
"古
5 画",1 2 2 5 1,0208,053E4
"节
5 画",1 2 2 5 2,0209,08282
"本
5 画",1 2 3 4 1,0210,0672C
"术
5 画",1 2 3 4 4,0211,0672F
"可
5 画",1 2 5 1 2,0212,053EF
"丙
5 画",1 2 5 3 4,0213,04E19
"左
5 画",1 3 1 2 1,0214,05DE6
"厉
5 画",1 3 1 5 3,0215,05389
"石
5 画",1 3 2 5 1,0216,077F3
"右
5 画",1 3 2 5 1,0217,053F3
"布
5 画",1 3 2 5 2,0218,05E03
"夯
5 画",1 3 4 5 3,0219,0592F
"戊
5 画",1 3 5 3 4,0220,0620A
"龙
5 画",1 3 5 3 4,0221,09F99
"平
5 画",1 4 3 1 2,0222,05E73
"灭
5 画",1 4 3 3 4,0223,0706D
"轧
5 画",1 5 2 1 5,0224,08F67
"东
5 画",1 5 2 3 4,0225,04E1C
"卡
5 画",2 1 1 2 4,0226,05361
"北
5 画",2 1 1 3 5,0227,05317
"占
5 画",2 1 2 5 1,0228,05360
"凸
5 画",2 1 2 5 1,0229,051F8
"卢
5 画",2 1 5 1 3,0230,05362
"业
5 画",2 2 4 3 1,0231,04E1A
"旧
5 画",2 2 5 1 1,0232,065E7
"帅
5 画",2 3 2 5 2,0233,05E05
"归
5 画",2 3 5 1 1,0234,05F52
"旦
5 画",2 5 1 1 1,0235,065E6
"目
5 画",2 5 1 1 1,0236,076EE
"且
5 画",2 5 1 1 1,0237,04E14
"叶
5 画",2 5 1 1 2,0238,053F6
"甲
5 画",2 5 1 1 2,0239,07532
"申
5 画",2 5 1 1 2,0240,07533
"叮
5 画",2 5 1 1 2,0241,053EE
"电
5 画",2 5 1 1 5,0242,07535
"号
5 画",2 5 1 1 5,0243,053F7
"田
5 画",2 5 1 2 1,0244,07530
"由
5 画",2 5 1 2 1,0245,07531
"只
5 画",2 5 1 3 4,0246,053EA
"叭
5 画",2 5 1 3 4,0247,053ED
"史
5 画",2 5 1 3 4,0248,053F2
"央
5 画",2 5 1 3 4,0249,0592E
"兄
5 画",2 5 1 3 5,0250,05144
"叽
5 画",2 5 1 3 5,0251,053FD
"叼
5 画",2 5 1 5 1,0252,053FC
"叫
5 画",2 5 1 5 2,0253,053EB
"叩
5 画",2 5 1 5 2,0254,053E9
"叨
5 画",2 5 1 5 3,0255,053E8
"另
5 画",2 5 1 5 3,0256,053E6
"叹
5 画",2 5 1 5 4,0257,053F9
"冉
5 画",2 5 2 1 1,0258,05189
"皿
5 画",2 5 2 2 1,0259,076BF
"凹
5 画",2 5 2 5 1,0260,051F9
"囚
5 画",2 5 3 4 1,0261,056DA
"四
5 画",2 5 3 5 1,0262,056DB
"生
5 画",3 1 1 2 1,0263,0751F
"矢
5 画",3 1 1 3 4,0264,077E2
"失
5 画",3 1 1 3 4,0265,05931
"乍
5 画",3 1 2 1 1,0266,04E4D
"禾
5 画",3 1 2 3 4,0267,079BE
"丘
5 画",3 2 1 2 1,0268,04E18
"付
5 画",3 2 1 2 4,0269,04ED8
"仗
5 画",3 2 1 3 4,0270,04ED7
"代
5 画",3 2 1 5 4,0271,04EE3
"仙
5 画",3 2 2 5 2,0272,04ED9
"们
5 画",3 2 4 2 5,0273,04EEC
"仪
5 画",3 2 4 3 4,0274,04EEA
"白
5 画",3 2 5 1 1,0275,0767D
"仔
5 画",3 2 5 2 1,0276,04ED4
"他
5 画",3 2 5 2 5,0277,04ED6
"斥
5 画",3 3 1 2 4,0278,065A5
"瓜
5 画",3 3 5 4 4,0279,074DC
"乎
5 画",3 4 3 1 2,0280,04E4E
"丛
5 画",3 4 3 4 1,0281,04E1B
"令
5 画",3 4 4 5 4,0282,04EE4
"用
5 画",3 5 1 1 2,0283,07528
"甩
5 画",3 5 1 1 5,0284,07529
"印
5 画",3 5 1 5 2,0285,05370
"尔
5 画",3 5 2 3 4,0286,05C14
"乐
5 画",3 5 2 3 4,0287,04E50
"句
5 画",3 5 2 5 1,0288,053E5
"匆
5 画",3 5 3 3 4,0289,05306
"册
5 画",3 5 3 5 1,0290,0518C
"卯
5 画",3 5 3 5 2,0291,0536F
"犯
5 画",3 5 3 5 5,0292,072AF
"外
5 画",3 5 4 2 4,0293,05916
"处
5 画",3 5 4 2 4,0294,05904
"冬
5 画",3 5 4 4 4,0295,051AC
"鸟
5 画",3 5 4 5 1,0296,09E1F
"务
5 画",3 5 4 5 3,0297,052A1
"包
5 画",3 5 5 1 5,0298,05305
"饥
5 画",3 5 5 3 5,0299,09965
"主
5 画",4 1 1 2 1,0300,04E3B
"市
5 画",4 1 2 5 2,0301,05E02
"立
5 画",4 1 4 3 1,0302,07ACB
"冯
5 画",4 1 5 5 1,0303,051AF
"玄
5 画",4 1 5 5 4,0304,07384
"闪
5 画",4 2 5 3 4,0305,095EA
"兰
5 画",4 3 1 1 1,0306,05170
"半
5 画",4 3 1 1 2,0307,0534A
"汁
5 画",4 4 1 1 2,0308,06C41
"汇
5 画",4 4 1 1 5,0309,06C47
"头
5 画",4 4 1 3 4,0310,05934
"汉
5 画",4 4 1 5 4,0311,06C49
"宁
5 画",4 4 5 1 2,0312,05B81
"穴
5 画",4 4 5 3 4,0313,07A74
"它
5 画",4 4 5 3 5,0314,05B83
"讨
5 画",4 5 1 2 4,0315,08BA8
"写
5 画",4 5 1 5 1,0316,05199
"让
5 画",4 5 2 1 1,0317,08BA9
"礼
5 画",4 5 2 4 5,0318,0793C
"训
5 画",4 5 3 2 2,0319,08BAD
"议
5 画",4 5 4 3 4,0320,08BAE
"必
5 画",4 5 4 3 4,0321,05FC5
"讯
5 画",4 5 5 1 2,0322,08BAF
"记
5 画",4 5 5 1 5,0323,08BB0
"永
5 画",4 5 5 3 4,0324,06C38
"司
5 画",5 1 2 5 1,0325,053F8
"尼
5 画",5 1 3 3 5,0326,05C3C
"民
5 画",5 1 5 1 5,0327,06C11
"弗
5 画",5 1 5 3 2,0328,05F17
"弘
5 画",5 1 5 5 4,0329,05F18
"出
5 画",5 2 2 5 2,0330,051FA
"辽
5 画",5 2 4 5 4,0331,08FBD
"奶
5 画",5 3 1 5 3,0332,05976
"奴
5 画",5 3 1 5 4,0333,05974
"召
5 画",5 3 2 5 1,0334,053EC
"加
5 画",5 3 2 5 1,0335,052A0
"皮
5 画",5 3 2 5 4,0336,076AE
"边
5 画",5 3 4 5 4,0337,08FB9
"孕
5 画",5 3 5 2 1,0338,05B55
"发
5 画",5 3 5 4 4,0339,053D1
"圣
5 画",5 4 1 2 1,0340,05723
"对
5 画",5 4 1 2 4,0341,05BF9
"台
5 画",5 4 2 5 1,0342,053F0
"矛
5 画",5 4 5 2 3,0343,077DB
"纠
5 画",5 5 1 5 2,0344,07EA0
"母
5 画",5 5 4 1 4,0345,06BCD
"幼
5 画",5 5 4 5 3,0346,05E7C
"丝
5 画",5 5 5 5 1,0347,04E1D
"邦
6 画",1 1 1 3 5 2,0348,090A6
"式
6 画",1 1 2 1 5 4,0349,05F0F
"迂
6 画",1 1 2 4 5 4,0350,08FC2
"刑
6 画",1 1 3 2 2 2,0351,05211
"戎
6 画",1 1 3 5 3 4,0352,0620E
"动
6 画",1 1 5 4 5 3,0353,052A8
"扛
6 画",1 2 1 1 2 1,0354,0625B
"寺
6 画",1 2 1 1 2 4,0355,05BFA
"吉
6 画",1 2 1 2 5 1,0356,05409
"扣
6 画",1 2 1 2 5 1,0357,06263
"考
6 画",1 2 1 3 1 5,0358,08003
"托
6 画",1 2 1 3 1 5,0359,06258
"老
6 画",1 2 1 3 3 5,0360,08001
"巩
6 画",1 2 1 3 5 4,0361,05DE9
"圾
6 画",1 2 1 3 5 4,0362,0573E
"执
6 画",1 2 1 3 5 4,0363,06267
"扩
6 画",1 2 1 4 1 3,0364,06269
"扫
6 画",1 2 1 5 1 1,0365,0626B
"地
6 画",1 2 1 5 2 5,0366,05730
"场
6 画",1 2 1 5 3 3,0367,0573A
"扬
6 画",1 2 1 5 3 3,0368,0626C
"耳
6 画",1 2 2 1 1 1,0369,08033
"芋
6 画",1 2 2 1 1 2,0370,0828B
"共
6 画",1 2 2 1 3 4,0371,05171
"芒
6 画",1 2 2 4 1 5,0372,08292
"亚
6 画",1 2 2 4 3 1,0373,04E9A
"芝
6 画",1 2 2 4 5 4,0374,0829D
"朽
6 画",1 2 3 4 1 5,0375,0673D
"朴
6 画",1 2 3 4 2 4,0376,06734
"机
6 画",1 2 3 4 3 5,0377,0673A
"权
6 画",1 2 3 4 5 4,0378,06743
"过
6 画",1 2 4 4 5 4,0379,08FC7
"臣
6 画",1 2 5 1 2 5,0380,081E3
"吏
6 画",1 2 5 1 3 4,0381,0540F
"再
6 画",1 2 5 2 1 1,0382,0518D
"协
6 画",1 2 5 3 4 4,0383,0534F
"西
6 画",1 2 5 3 5 1,0384,0897F
"压
6 画",1 3 1 2 1 4,0385,0538B
"厌
6 画",1 3 1 3 4 4,0386,0538C
"戌
6 画",1 3 1 5 3 4,0387,0620C
"在
6 画",1 3 2 1 2 1,0388,05728
"百
6 画",1 3 2 5 1 1,0389,0767E
"有
6 画",1 3 2 5 1 1,0390,06709
"存
6 画",1 3 2 5 2 1,0391,05B58
"而
6 画",1 3 2 5 2 2,0392,0800C
"页
6 画",1 3 2 5 3 4,0393,09875
"匠
6 画",1 3 3 1 2 5,0394,05320
"夸
6 画",1 3 4 1 1 5,0395,05938
"夺
6 画",1 3 4 1 2 4,0396,0593A
"灰
6 画",1 3 4 3 3 4,0397,07070
"达
6 画",1 3 4 4 5 4,0398,08FBE
"列
6 画",1 3 5 4 2 2,0399,05217
"死
6 画",1 3 5 4 3 5,0400,06B7B
"成
6 画",1 3 5 5 3 4,0401,06210
"夹
6 画",1 4 3 1 3 4,0402,05939
"夷
6 画",1 5 1 5 3 4,0403,05937
"轨
6 画",1 5 2 1 3 5,0404,08F68
"邪
6 画",1 5 2 3 5 2,0405,090AA
"尧
6 画",1 5 3 1 3 5,0406,05C27
"划
6 画",1 5 3 4 2 2,0407,05212
"迈
6 画",1 5 3 4 5 4,0408,08FC8
"毕
6 画",1 5 3 5 1 2,0409,06BD5
"至
6 画",1 5 4 1 2 1,0410,081F3
"此
6 画",2 1 2 1 3 5,0411,06B64
"贞
6 画",2 1 2 5 3 4,0412,08D1E
"师
6 画",2 3 1 2 5 2,0413,05E08
"尘
6 画",2 3 4 1 2 1,0414,05C18
"尖
6 画",2 3 4 1 3 4,0415,05C16
"劣
6 画",2 3 4 3 5 3,0416,052A3
"光
6 画",2 4 3 1 3 5,0417,05149
"当
6 画",2 4 3 5 1 1,0418,05F53
"早
6 画",2 5 1 1 1 2,0419,065E9
"吁
6 画",2 5 1 1 1 2,0420,05401
"吐
6 画",2 5 1 1 2 1,0421,05410
"吓
6 画",2 5 1 1 2 4,0422,05413
"虫
6 画",2 5 1 2 1 4,0423,0866B
"曲
6 画",2 5 1 2 2 1,0424,066F2
"团
6 画",2 5 1 2 3 1,0425,056E2
"吕
6 画",2 5 1 2 5 1,0426,05415
"同
6 画",2 5 1 2 5 1,0427,0540C
"吊
6 画",2 5 1 2 5 2,0428,0540A
"吃
6 画",2 5 1 3 1 5,0429,05403
"因
6 画",2 5 1 3 4 1,0430,056E0
"吸
6 画",2 5 1 3 5 4,0431,05438
"吗
6 画",2 5 1 5 5 1,0432,05417
"吆
6 画",2 5 1 5 5 4,0433,05406
"屿
6 画",2 5 2 1 5 1,0434,05C7F
"屹
6 画",2 5 2 3 1 5,0435,05C79
"岁
6 画",2 5 2 3 5 4,0436,05C81
"帆
6 画",2 5 2 3 5 4,0437,05E06
"回
6 画",2 5 2 5 1 1,0438,056DE
"岂
6 画",2 5 2 5 1 5,0439,05C82
"则
6 画",2 5 3 4 2 2,0440,05219
"刚
6 画",2 5 3 4 2 2,0441,0521A
"网
6 画",2 5 3 4 3 4,0442,07F51
"肉
6 画",2 5 3 4 3 4,0443,08089
"年
6 画",3 1 1 2 1 2,0444,05E74
"朱
6 画",3 1 1 2 3 4,0445,06731
"先
6 画",3 1 2 1 3 5,0446,05148
"丢
6 画",3 1 2 1 5 4,0447,04E22
"廷
6 画",3 1 2 1 5 4,0448,05EF7
"舌
6 画",3 1 2 2 5 1,0449,0820C
"竹
6 画",3 1 2 3 1 2,0450,07AF9
"迁
6 画",3 1 2 4 5 4,0451,08FC1
"乔
6 画",3 1 3 4 3 2,0452,04E54
"迄
6 画",3 1 5 4 5 4,0453,08FC4
"伟
6 画",3 2 1 1 5 2,0454,04F1F
"传
6 画",3 2 1 1 5 4,0455,04F20
"乒
6 画",3 2 1 2 1 3,0456,04E52
"乓
6 画",3 2 1 2 1 4,0457,04E53
"休
6 画",3 2 1 2 3 4,0458,04F11
"伍
6 画",3 2 1 2 5 1,0459,04F0D
"伏
6 画",3 2 1 3 4 4,0460,04F0F
"优
6 画",3 2 1 3 5 4,0461,04F18
"臼
6 画",3 2 1 5 1 1,0462,081FC
"伐
6 画",3 2 1 5 3 4,0463,04F10
"延
6 画",3 2 1 5 5 4,0464,05EF6
"仲
6 画",3 2 2 5 1 2,0465,04EF2
"件
6 画",3 2 3 1 1 2,0466,04EF6
"任
6 画",3 2 3 1 2 1,0467,04EFB
"伤
6 画",3 2 3 1 5 3,0468,04F24
"价
6 画",3 2 3 4 3 2,0469,04EF7
"伦
6 画",3 2 3 4 3 5,0470,04F26
"份
6 画",3 2 3 4 5 3,0471,04EFD
"华
6 画",3 2 3 5 1 2,0472,0534E
"仰
6 画",3 2 3 5 5 2,0473,04EF0
"仿
6 画",3 2 4 1 5 3,0474,04EFF
"伙
6 画",3 2 4 3 3 4,0475,04F19
"伪
6 画",3 2 4 3 5 4,0476,04F2A
"自
6 画",3 2 5 1 1 1,0477,081EA
"伊
6 画",3 2 5 1 1 3,0478,04F0A
"血
6 画",3 2 5 2 2 1,0479,08840
"向
6 画",3 2 5 2 5 1,0480,05411
"似
6 画",3 2 5 4 3 4,0481,04F3C
"后
6 画",3 3 1 2 5 1,0482,0540E
"行
6 画",3 3 2 1 1 2,0483,0884C
"舟
6 画",3 3 5 4 1 4,0484,0821F
"全
6 画",3 4 1 1 2 1,0485,05168
"会
6 画",3 4 1 1 5 4,0486,04F1A
"杀
6 画",3 4 1 2 3 4,0487,06740
"合
6 画",3 4 1 2 5 1,0488,05408
"兆
6 画",3 4 1 5 3 4,0489,05146
"企
6 画",3 4 2 1 2 1,0490,04F01
"众
6 画",3 4 3 4 3 4,0491,04F17
"爷
6 画",3 4 3 4 5 2,0492,07237
"伞
6 画",3 4 4 3 1 2,0493,04F1E
"创
6 画",3 4 5 5 2 2,0494,0521B
"肌
6 画",3 5 1 1 3 5,0495,0808C
"肋
6 画",3 5 1 1 5 3,0496,0808B
"朵
6 画",3 5 1 2 3 4,0497,06735
"杂
6 画",3 5 1 2 3 4,0498,06742
"危
6 画",3 5 1 3 5 5,0499,05371
"旬
6 画",3 5 2 5 1 1,0500,065EC
"旨
6 画",3 5 2 5 1 1,0501,065E8
"旭
6 画",3 5 2 5 1 1,0502,065ED
"负
6 画",3 5 2 5 3 4,0503,08D1F
"匈
6 画",3 5 3 4 5 2,0504,05308
"名
6 画",3 5 4 2 5 1,0505,0540D
"各
6 画",3 5 4 2 5 1,0506,05404
"多
6 画",3 5 4 3 5 4,0507,0591A
"争
6 画",3 5 5 1 1 2,0508,04E89
"色
6 画",3 5 5 2 1 5,0509,08272
"壮
6 画",4 1 2 1 2 1,0510,058EE
"冲
6 画",4 1 2 5 1 2,0511,051B2
"妆
6 画",4 1 2 5 3 1,0512,05986
"冰
6 画",4 1 2 5 3 4,0513,051B0
"庄
6 画",4 1 3 1 2 1,0514,05E84
"庆
6 画",4 1 3 1 3 4,0515,05E86
"亦
6 画",4 1 3 2 3 4,0516,04EA6
"刘
6 画",4 1 3 4 2 2,0517,05218
"齐
6 画",4 1 3 4 3 2,0518,09F50
"交
6 画",4 1 3 4 3 4,0519,04EA4
"衣
6 画",4 1 3 5 3 4,0520,08863
"次
6 画",4 1 3 5 3 4,0521,06B21
"产
6 画",4 1 4 3 1 3,0522,04EA7
"决
6 画",4 1 5 1 3 4,0523,051B3
"亥
6 画",4 1 5 3 3 4,0524,04EA5
"充
6 画",4 1 5 4 3 5,0525,05145
"妄
6 画",4 1 5 5 3 1,0526,05984
"闭
6 画",4 2 5 1 2 3,0527,095ED
"问
6 画",4 2 5 2 5 1,0528,095EE
"闯
6 画",4 2 5 5 5 1,0529,095EF
"羊
6 画",4 3 1 1 1 2,0530,07F8A
"并
6 画",4 3 1 1 3 2,0531,05E76
"关
6 画",4 3 1 1 3 4,0532,05173
"米
6 画",4 3 1 2 3 4,0533,07C73
"灯
6 画",4 3 3 4 1 2,0534,0706F
"州
6 画",4 3 4 2 4 2,0535,05DDE
"汗
6 画",4 4 1 1 1 2,0536,06C57
"污
6 画",4 4 1 1 1 5,0537,06C61
"江
6 画",4 4 1 1 2 1,0538,06C5F
"汛
6 画",4 4 1 5 1 2,0539,06C5B
"池
6 画",4 4 1 5 2 5,0540,06C60
"汝
6 画",4 4 1 5 3 1,0541,06C5D
"汤
6 画",4 4 1 5 3 3,0542,06C64
"忙
6 画",4 4 2 4 1 5,0543,05FD9
"兴
6 画",4 4 3 1 3 4,0544,05174
"宇
6 画",4 4 5 1 1 2,0545,05B87
"守
6 画",4 4 5 1 2 4,0546,05B88
"宅
6 画",4 4 5 3 1 5,0547,05B85
"字
6 画",4 4 5 5 2 1,0548,05B57
"安
6 画",4 4 5 5 3 1,0549,05B89
"讲
6 画",4 5 1 1 3 2,0550,08BB2
"讳
6 画",4 5 1 1 5 2,0551,08BB3
"军
6 画",4 5 1 5 1 2,0552,0519B
"讶
6 画",4 5 1 5 2 3,0553,08BB6
"许
6 画",4 5 3 1 1 2,0554,08BB8
"讹
6 画",4 5 3 2 3 5,0555,08BB9
"论
6 画",4 5 3 4 3 5,0556,08BBA
"讼
6 画",4 5 3 4 5 4,0557,08BBC
"农
6 画",4 5 3 5 3 4,0558,0519C
"讽
6 画",4 5 3 5 3 4,0559,08BBD
"设
6 画",4 5 3 5 5 4,0560,08BBE
"访
6 画",4 5 4 1 5 3,0561,08BBF
"诀
6 画",4 5 5 1 3 4,0562,08BC0
"寻
6 画",5 1 1 1 2 4,0563,05BFB
"那
6 画",5 1 1 3 5 2,0564,090A3
"迅
6 画",5 1 2 4 5 4,0565,08FC5
"尽
6 画",5 1 3 4 4 4,0566,05C3D
"导
6 画",5 1 5 1 2 4,0567,05BFC
"异
6 画",5 1 5 1 3 2,0568,05F02
"弛
6 画",5 1 5 5 2 5,0569,05F1B
"孙
6 画",5 2 1 2 3 4,0570,05B59
"阵
6 画",5 2 1 5 1 2,0571,09635
"阳
6 画",5 2 2 5 1 1,0572,09633
"收
6 画",5 2 3 1 3 4,0573,06536
"阶
6 画",5 2 3 4 3 2,0574,09636
