刃,5 3 4,0068,05203
飞,5 3 4,0069,098DE
习,5 4 1,0070,04E60
叉,5 4 4,0071,053C9
马,5 5 1,0072,09A6C
乡,5 5 3,0073,04E61
丰,1 1 1 2,0074,04E30
王,1 1 2 1,0075,0738B
开,1 1 3 2,0076,05F00
井,1 1 3 2,0077,04E95
天,1 1 3 4,0078,05929
夫,1 1 3 4,0079,0592B
元,1 1 3 5,0080,05143
无,1 1 3 5,0081,065E0
云,1 1 5 4,0082,04E91
专,1 1 5 4,0083,04E13
丐,1 2 1 5,0084,04E10
扎,1 2 1 5,0085,0624E
艺,1 2 2 5,0086,0827A
木,1 2 3 4,0087,06728
五,1 2 5 1,0088,04E94
支,1 2 5 4,0089,0652F
厅,1 3 1 2,0090,05385
不,1 3 2 4,0091,04E0D
犬,1 3 4 4,0092,072AC
太,1 3 4 4,0093,0592A
区,1 3 4 5,0094,0533A
历,1 3 5 3,0095,05386
歹,1 3 5 4,0096,06B79
友,1 3 5 4,0097,053CB
尤,1 3 5 4,0098,05C24
匹,1 3 5 5,0099,05339
车,1 5 1 2,0100,08F66
巨,1 5 1 5,0101,05DE8
牙,1 5 2 3,0102,07259
屯,1 5 2 5,0103,05C6F
戈,1 5 3 4,0104,06208
比,1 5 3 5,0105,06BD4
互,1 5 5 1,0106,04E92
切,1 5 5 3,0107,05207
瓦,1 5 5 4,0108,074E6
止,2 1 2 1,0109,06B62
少,2 3 4 3,0110,05C11
曰,2 5 1 1,0111,066F0
日,2 5 1 1,0112,065E5
中,2 5 1 2,0113,04E2D
贝,2 5 3 4,0114,08D1D
冈,2 5 3 4,0115,05188
内,2 5 3 4,0116,05185
水,2 5 3 4,0117,06C34
见,2 5 3 5,0118,089C1
午,3 1 1 2,0119,05348
牛,3 1 1 2,0120,0725B
手,3 1 1 2,0121,0624B
气,3 1 1 5,0122,06C14
毛,3 1 1 5,0123,06BDB
壬,3 1 2 1,0124,058EC
升,3 1 3 2,0125,05347
夭,3 1 3 4,0126,0592D
长,3 1 5 4,0127,0957F
仁,3 2 1 1,0128,04EC1
什,3 2 1 2,0129,04EC0
片,3 2 1 5,0130,07247
仆,3 2 2 4,0131,04EC6
化,3 2 3 5,0132,05316
仇,3 2 3 5,0133,04EC7
币,3 2 5 2,0134,05E01
仍,3 2 5 3,0135,04ECD
仅,3 2 5 4,0136,04EC5
斤,3 3 1 2,0137,065A4
爪,3 3 2 4,0138,0722A
反,3 3 5 4,0139,053CD
介,3 4 3 2,0140,04ECB
父,3 4 3 4,0141,07236
从,3 4 3 4,0142,04ECE
仑,3 4 3 5,0143,04ED1
今,3 4 4 5,0144,04ECA
凶,3 4 5 2,0145,051F6
分,3 4 5 3,0146,05206
乏,3 4 5 4,0147,04E4F
公,3 4 5 4,0148,0516C
仓,3 4 5 5,0149,04ED3
月,3 5 1 1,0150,06708
氏,3 5 1 5,0151,06C0F
勿,3 5 3 3,0152,052FF
欠,3 5 3 4,0153,06B20
风,3 5 3 4,0154,098CE
丹,3 5 4 1,0155,04E39
匀,3 5 4 1,0156,05300
乌,3 5 5 1,0157,04E4C
勾,3 5 5 4,0158,052FE
凤,3 5 5 4,0159,051E4
六,4 1 3 4,0160,0516D
文,4 1 3 4,0161,06587
亢,4 1 3 5,0162,04EA2
方,4 1 5 3,0163,065B9
火,4 3 3 4,0164,0706B
为,4 3 5 4,0165,04E3A
斗,4 4 1 2,0166,06597
忆,4 4 2 5,0167,05FC6
计,4 5 1 2,0168,08BA1
订,4 5 1 2,0169,08BA2
户,4 5 1 3,0170,06237
认,4 5 3 4,0171,08BA4
冗,4 5 3 5,0172,05197
讥,4 5 3 5,0173,08BA5
心,4 5 4 4,0174,05FC3
尺,5 1 3 4,0175,05C3A
引,5 1 5 2,0176,05F15
丑,5 2 1 1,0177,04E11
巴,5 2 1 5,0178,05DF4
孔,5 2 1 5,0179,05B54
队,5 2 3 4,0180,0961F
办,5 3 4 4,0181,0529E
以,5 4 3 4,0182,04EE5
允,5 4 3 5,0183,05141
予,5 4 5 2,0184,04E88
邓,5 4 5 2,0185,09093
劝,5 4 5 3,0186,0529D
双,5 4 5 4,0187,053CC
书,5 5 2 4,0188,04E66
幻,5 5 4 5,0189,05E7B
玉,1 1 2 1 4,0190,07389
刊,1 1 2 2 2,0191,0520A
未,1 1 2 3 4,0192,0672A
末,1 1 2 3 4,0193,0672B
示,1 1 2 3 4,0194,0793A
击,1 1 2 5 2,0195,051FB
打,1 2 1 1 2,0196,06253
巧,1 2 1 1 5,0197,05DE7
正,1 2 1 2 1,0198,06B63
扑,1 2 1 2 4,0199,06251
卉,1 2 1 3 2,0200,05349
扒,1 2 1 3 4,0201,06252
功,1 2 1 5 3,0202,0529F
扔,1 2 1 5 3,0203,06254
去,1 2 1 5 4,0204,053BB
甘,1 2 2 1 1,0205,07518
世,1 2 2 1 5,0206,04E16
艾,1 2 2 3 4,0207,0827E
古,1 2 2 5 1,0208,053E4
节,1 2 2 5 2,0209,08282
本,1 2 3 4 1,0210,0672C
术,1 2 3 4 4,0211,0672F
可,1 2 5 1 2,0212,053EF
丙,1 2 5 3 4,0213,04E19
左,1 3 1 2 1,0214,05DE6
厉,1 3 1 5 3,0215,05389
石,1 3 2 5 1,0216,077F3
右,1 3 2 5 1,0217,053F3
布,1 3 2 5 2,0218,05E03
夯,1 3 4 5 3,0219,0592F
戊,1 3 5 3 4,0220,0620A
龙,1 3 5 3 4,0221,09F99
平,1 4 3 1 2,0222,05E73
灭,1 4 3 3 4,0223,0706D
轧,1 5 2 1 5,0224,08F67
东,1 5 2 3 4,0225,04E1C
卡,2 1 1 2 4,0226,05361
北,2 1 1 3 5,0227,05317
占,2 1 2 5 1,0228,05360
凸,2 1 2 5 1,0229,051F8
卢,2 1 5 1 3,0230,05362
业,2 2 4 3 1,0231,04E1A
旧,2 2 5 1 1,0232,065E7
帅,2 3 2 5 2,0233,05E05
归,2 3 5 1 1,0234,05F52
旦,2 5 1 1 1,0235,065E6
目,2 5 1 1 1,0236,076EE
且,2 5 1 1 1,0237,04E14
叶,2 5 1 1 2,0238,053F6
甲,2 5 1 1 2,0239,07532
申,2 5 1 1 2,0240,07533
叮,2 5 1 1 2,0241,053EE
电,2 5 1 1 5,0242,07535
号,2 5 1 1 5,0243,053F7
田,2 5 1 2 1,0244,07530
由,2 5 1 2 1,0245,07531
只,2 5 1 3 4,0246,053EA
叭,2 5 1 3 4,0247,053ED
史,2 5 1 3 4,0248,053F2
央,2 5 1 3 4,0249,0592E
兄,2 5 1 3 5,0250,05144
叽,2 5 1 3 5,0251,053FD
叼,2 5 1 5 1,0252,053FC
叫,2 5 1 5 2,0253,053EB
叩,2 5 1 5 2,0254,053E9
叨,2 5 1 5 3,0255,053E8
另,2 5 1 5 3,0256,053E6
叹,2 5 1 5 4,0257,053F9
冉,2 5 2 1 1,0258,05189
皿,2 5 2 2 1,0259,076BF
凹,2 5 2 5 1,0260,051F9
囚,2 5 3 4 1,0261,056DA
四,2 5 3 5 1,0262,056DB
生,3 1 1 2 1,0263,0751F
矢,3 1 1 3 4,0264,077E2
失,3 1 1 3 4,0265,05931
乍,3 1 2 1 1,0266,04E4D
禾,3 1 2 3 4,0267,079BE
丘,3 2 1 2 1,0268,04E18
付,3 2 1 2 4,0269,04ED8
仗,3 2 1 3 4,0270,04ED7
代,3 2 1 5 4,0271,04EE3
仙,3 2 2 5 2,0272,04ED9
们,3 2 4 2 5,0273,04EEC
仪,3 2 4 3 4,0274,04EEA
白,3 2 5 1 1,0275,0767D
仔,3 2 5 2 1,0276,04ED4
他,3 2 5 2 5,0277,04ED6
斥,3 3 1 2 4,0278,065A5
瓜,3 3 5 4 4,0279,074DC
乎,3 4 3 1 2,0280,04E4E
丛,3 4 3 4 1,0281,04E1B
令,3 4 4 5 4,0282,04EE4
用,3 5 1 1 2,0283,07528
甩,3 5 1 1 5,0284,07529
印,3 5 1 5 2,0285,05370
尔,3 5 2 3 4,0286,05C14
乐,3 5 2 3 4,0287,04E50
句,3 5 2 5 1,0288,053E5
匆,3 5 3 3 4,0289,05306
册,3 5 3 5 1,0290,0518C
卯,3 5 3 5 2,0291,0536F
犯,3 5 3 5 5,0292,072AF
外,3 5 4 2 4,0293,05916
处,3 5 4 2 4,0294,05904
冬,3 5 4 4 4,0295,051AC
鸟,3 5 4 5 1,0296,09E1F
务,3 5 4 5 3,0297,052A1
包,3 5 5 1 5,0298,05305
饥,3 5 5 3 5,0299,09965
主,4 1 1 2 1,0300,04E3B
市,4 1 2 5 2,0301,05E02
立,4 1 4 3 1,0302,07ACB
冯,4 1 5 5 1,0303,051AF
玄,4 1 5 5 4,0304,07384
闪,4 2 5 3 4,0305,095EA
兰,4 3 1 1 1,0306,05170
半,4 3 1 1 2,0307,0534A
汁,4 4 1 1 2,0308,06C41
汇,4 4 1 1 5,0309,06C47
头,4 4 1 3 4,0310,05934
汉,4 4 1 5 4,0311,06C49
宁,4 4 5 1 2,0312,05B81
穴,4 4 5 3 4,0313,07A74
它,4 4 5 3 5,0314,05B83
讨,4 5 1 2 4,0315,08BA8
写,4 5 1 5 1,0316,05199
让,4 5 2 1 1,0317,08BA9
礼,4 5 2 4 5,0318,0793C
训,4 5 3 2 2,0319,08BAD
议,4 5 4 3 4,0320,08BAE
必,4 5 4 3 4,0321,05FC5
讯,4 5 5 1 2,0322,08BAF
记,4 5 5 1 5,0323,08BB0
永,4 5 5 3 4,0324,06C38
司,5 1 2 5 1,0325,053F8
尼,5 1 3 3 5,0326,05C3C
民,5 1 5 1 5,0327,06C11
弗,5 1 5 3 2,0328,05F17
弘,5 1 5 5 4,0329,05F18
出,5 2 2 5 2,0330,051FA
辽,5 2 4 5 4,0331,08FBD
奶,5 3 1 5 3,0332,05976
奴,5 3 1 5 4,0333,05974
召,5 3 2 5 1,0334,053EC
加,5 3 2 5 1,0335,052A0
皮,5 3 2 5 4,0336,076AE
边,5 3 4 5 4,0337,08FB9
孕,5 3 5 2 1,0338,05B55
发,5 3 5 4 4,0339,053D1
圣,5 4 1 2 1,0340,05723
对,5 4 1 2 4,0341,05BF9
台,5 4 2 5 1,0342,053F0
矛,5 4 5 2 3,0343,077DB
纠,5 5 1 5 2,0344,07EA0
母,5 5 4 1 4,0345,06BCD
幼,5 5 4 5 3,0346,05E7C
丝,5 5 5 5 1,0347,04E1D
邦,1 1 1 3 5 2,0348,090A6
式,1 1 2 1 5 4,0349,05F0F
迂,1 1 2 4 5 4,0350,08FC2
刑,1 1 3 2 2 2,0351,05211
戎,1 1 3 5 3 4,0352,0620E
动,1 1 5 4 5 3,0353,052A8
扛,1 2 1 1 2 1,0354,0625B
寺,1 2 1 1 2 4,0355,05BFA
吉,1 2 1 2 5 1,0356,05409
扣,1 2 1 2 5 1,0357,06263
考,1 2 1 3 1 5,0358,08003
托,1 2 1 3 1 5,0359,06258
老,1 2 1 3 3 5,0360,08001
巩,1 2 1 3 5 4,0361,05DE9
圾,1 2 1 3 5 4,0362,0573E
执,1 2 1 3 5 4,0363,06267
扩,1 2 1 4 1 3,0364,06269
扫,1 2 1 5 1 1,0365,0626B
地,1 2 1 5 2 5,0366,05730
场,1 2 1 5 3 3,0367,0573A
扬,1 2 1 5 3 3,0368,0626C
耳,1 2 2 1 1 1,0369,08033
芋,1 2 2 1 1 2,0370,0828B
共,1 2 2 1 3 4,0371,05171
芒,1 2 2 4 1 5,0372,08292
亚,1 2 2 4 3 1,0373,04E9A
芝,1 2 2 4 5 4,0374,0829D
朽,1 2 3 4 1 5,0375,0673D
朴,1 2 3 4 2 4,0376,06734
机,1 2 3 4 3 5,0377,0673A
权,1 2 3 4 5 4,0378,06743
过,1 2 4 4 5 4,0379,08FC7
臣,1 2 5 1 2 5,0380,081E3
吏,1 2 5 1 3 4,0381,0540F
再,1 2 5 2 1 1,0382,0518D
协,1 2 5 3 4 4,0383,0534F
西,1 2 5 3 5 1,0384,0897F
压,1 3 1 2 1 4,0385,0538B
厌,1 3 1 3 4 4,0386,0538C
戌,1 3 1 5 3 4,0387,0620C
在,1 3 2 1 2 1,0388,05728
百,1 3 2 5 1 1,0389,0767E
有,1 3 2 5 1 1,0390,06709
存,1 3 2 5 2 1,0391,05B58
而,1 3 2 5 2 2,0392,0800C
页,1 3 2 5 3 4,0393,09875
匠,1 3 3 1 2 5,0394,05320
夸,1 3 4 1 1 5,0395,05938
夺,1 3 4 1 2 4,0396,0593A
灰,1 3 4 3 3 4,0397,07070
达,1 3 4 4 5 4,0398,08FBE
列,1 3 5 4 2 2,0399,05217
死,1 3 5 4 3 5,0400,06B7B
成,1 3 5 5 3 4,0401,06210
夹,1 4 3 1 3 4,0402,05939
夷,1 5 1 5 3 4,0403,05937
轨,1 5 2 1 3 5,0404,08F68
邪,1 5 2 3 5 2,0405,090AA
尧,1 5 3 1 3 5,0406,05C27
划,1 5 3 4 2 2,0407,05212
迈,1 5 3 4 5 4,0408,08FC8
毕,1 5 3 5 1 2,0409,06BD5
至,1 5 4 1 2 1,0410,081F3
此,2 1 2 1 3 5,0411,06B64
贞,2 1 2 5 3 4,0412,08D1E
师,2 3 1 2 5 2,0413,05E08
尘,2 3 4 1 2 1,0414,05C18
尖,2 3 4 1 3 4,0415,05C16
劣,2 3 4 3 5 3,0416,052A3
光,2 4 3 1 3 5,0417,05149
当,2 4 3 5 1 1,0418,05F53
早,2 5 1 1 1 2,0419,065E9
吁,2 5 1 1 1 2,0420,05401
吐,2 5 1 1 2 1,0421,05410
吓,2 5 1 1 2 4,0422,05413
虫,2 5 1 2 1 4,0423,0866B
曲,2 5 1 2 2 1,0424,066F2
团,2 5 1 2 3 1,0425,056E2
吕,2 5 1 2 5 1,0426,05415
同,2 5 1 2 5 1,0427,0540C
吊,2 5 1 2 5 2,0428,0540A
吃,2 5 1 3 1 5,0429,05403
因,2 5 1 3 4 1,0430,056E0
吸,2 5 1 3 5 4,0431,05438
吗,2 5 1 5 5 1,0432,05417
吆,2 5 1 5 5 4,0433,05406
屿,2 5 2 1 5 1,0434,05C7F
屹,2 5 2 3 1 5,0435,05C79
岁,2 5 2 3 5 4,0436,05C81
帆,2 5 2 3 5 4,0437,05E06
回,2 5 2 5 1 1,0438,056DE
岂,2 5 2 5 1 5,0439,05C82
则,2 5 3 4 2 2,0440,05219
刚,2 5 3 4 2 2,0441,0521A
网,2 5 3 4 3 4,0442,07F51
肉,2 5 3 4 3 4,0443,08089
年,3 1 1 2 1 2,0444,05E74
朱,3 1 1 2 3 4,0445,06731
先,3 1 2 1 3 5,0446,05148
丢,3 1 2 1 5 4,0447,04E22
廷,3 1 2 1 5 4,0448,05EF7
舌,3 1 2 2 5 1,0449,0820C
竹,3 1 2 3 1 2,0450,07AF9
迁,3 1 2 4 5 4,0451,08FC1
乔,3 1 3 4 3 2,0452,04E54
迄,3 1 5 4 5 4,0453,08FC4
伟,3 2 1 1 5 2,0454,04F1F
传,3 2 1 1 5 4,0455,04F20
乒,3 2 1 2 1 3,0456,04E52
乓,3 2 1 2 1 4,0457,04E53
休,3 2 1 2 3 4,0458,04F11
伍,3 2 1 2 5 1,0459,04F0D
伏,3 2 1 3 4 4,0460,04F0F
优,3 2 1 3 5 4,0461,04F18
臼,3 2 1 5 1 1,0462,081FC
伐,3 2 1 5 3 4,0463,04F10
延,3 2 1 5 5 4,0464,05EF6
仲,3 2 2 5 1 2,0465,04EF2
件,3 2 3 1 1 2,0466,04EF6
任,3 2 3 1 2 1,0467,04EFB
伤,3 2 3 1 5 3,0468,04F24
价,3 2 3 4 3 2,0469,04EF7
伦,3 2 3 4 3 5,0470,04F26
份,3 2 3 4 5 3,0471,04EFD
华,3 2 3 5 1 2,0472,0534E
仰,3 2 3 5 5 2,0473,04EF0
仿,3 2 4 1 5 3,0474,04EFF
伙,3 2 4 3 3 4,0475,04F19
伪,3 2 4 3 5 4,0476,04F2A
自,3 2 5 1 1 1,0477,081EA
伊,3 2 5 1 1 3,0478,04F0A
血,3 2 5 2 2 1,0479,08840
向,3 2 5 2 5 1,0480,05411
似,3 2 5 4 3 4,0481,04F3C
后,3 3 1 2 5 1,0482,0540E
行,3 3 2 1 1 2,0483,0884C
舟,3 3 5 4 1 4,0484,0821F
全,3 4 1 1 2 1,0485,05168
会,3 4 1 1 5 4,0486,04F1A
杀,3 4 1 2 3 4,0487,06740
合,3 4 1 2 5 1,0488,05408
兆,3 4 1 5 3 4,0489,05146
企,3 4 2 1 2 1,0490,04F01
众,3 4 3 4 3 4,0491,04F17
爷,3 4 3 4 5 2,0492,07237
伞,3 4 4 3 1 2,0493,04F1E
创,3 4 5 5 2 2,0494,0521B
肌,3 5 1 1 3 5,0495,0808C
肋,3 5 1 1 5 3,0496,0808B
朵,3 5 1 2 3 4,0497,06735
杂,3 5 1 2 3 4,0498,06742
危,3 5 1 3 5 5,0499,05371
旬,3 5 2 5 1 1,0500,065EC
旨,3 5 2 5 1 1,0501,065E8
旭,3 5 2 5 1 1,0502,065ED
负,3 5 2 5 3 4,0503,08D1F
匈,3 5 3 4 5 2,0504,05308
名,3 5 4 2 5 1,0505,0540D
各,3 5 4 2 5 1,0506,05404
多,3 5 4 3 5 4,0507,0591A
争,3 5 5 1 1 2,0508,04E89
色,3 5 5 2 1 5,0509,08272
壮,4 1 2 1 2 1,0510,058EE
冲,4 1 2 5 1 2,0511,051B2
妆,4 1 2 5 3 1,0512,05986
冰,4 1 2 5 3 4,0513,051B0
庄,4 1 3 1 2 1,0514,05E84
庆,4 1 3 1 3 4,0515,05E86
亦,4 1 3 2 3 4,0516,04EA6
刘,4 1 3 4 2 2,0517,05218
齐,4 1 3 4 3 2,0518,09F50
交,4 1 3 4 3 4,0519,04EA4
衣,4 1 3 5 3 4,0520,08863
次,4 1 3 5 3 4,0521,06B21
产,4 1 4 3 1 3,0522,04EA7
决,4 1 5 1 3 4,0523,051B3
亥,4 1 5 3 3 4,0524,04EA5
充,4 1 5 4 3 5,0525,05145
妄,4 1 5 5 3 1,0526,05984
闭,4 2 5 1 2 3,0527,095ED
问,4 2 5 2 5 1,0528,095EE
闯,4 2 5 5 5 1,0529,095EF
羊,4 3 1 1 1 2,0530,07F8A
并,4 3 1 1 3 2,0531,05E76
关,4 3 1 1 3 4,0532,05173
米,4 3 1 2 3 4,0533,07C73
灯,4 3 3 4 1 2,0534,0706F
州,4 3 4 2 4 2,0535,05DDE
汗,4 4 1 1 1 2,0536,06C57
污,4 4 1 1 1 5,0537,06C61
江,4 4 1 1 2 1,0538,06C5F
汛,4 4 1 5 1 2,0539,06C5B
池,4 4 1 5 2 5,0540,06C60
汝,4 4 1 5 3 1,0541,06C5D
汤,4 4 1 5 3 3,0542,06C64
忙,4 4 2 4 1 5,0543,05FD9
兴,4 4 3 1 3 4,0544,05174
宇,4 4 5 1 1 2,0545,05B87
守,4 4 5 1 2 4,0546,05B88
宅,4 4 5 3 1 5,0547,05B85
字,4 4 5 5 2 1,0548,05B57
安,4 4 5 5 3 1,0549,05B89
讲,4 5 1 1 3 2,0550,08BB2
讳,4 5 1 1 5 2,0551,08BB3
军,4 5 1 5 1 2,0552,0519B
讶,4 5 1 5 2 3,0553,08BB6
许,4 5 3 1 1 2,0554,08BB8
讹,4 5 3 2 3 5,0555,08BB9
论,4 5 3 4 3 5,0556,08BBA
讼,4 5 3 4 5 4,0557,08BBC
农,4 5 3 5 3 4,0558,0519C
讽,4 5 3 5 3 4,0559,08BBD
设,4 5 3 5 5 4,0560,08BBE
访,4 5 4 1 5 3,0561,08BBF
诀,4 5 5 1 3 4,0562,08BC0
寻,5 1 1 1 2 4,0563,05BFB
那,5 1 1 3 5 2,0564,090A3
迅,5 1 2 4 5 4,0565,08FC5
尽,5 1 3 4 4 4,0566,05C3D
导,5 1 5 1 2 4,0567,05BFC
异,5 1 5 1 3 2,0568,05F02
弛,5 1 5 5 2 5,0569,05F1B
孙,5 2 1 2 3 4,0570,05B59
阵,5 2 1 5 1 2,0571,09635
阳,5 2 2 5 1 1,0572,09633
收,5 2 3 1 3 4,0573,06536
阶,5 2 3 4 3 2,0574,09636
阴,5 2 3 5 1 1,0575,09634
防,5 2 4 1 5 3,0576,09632
奸,5 3 1 1 1 2,0577,05978
如,5 3 1 2 5 1,0578,05982
妇,5 3 1 5 1 1,0579,05987
妃,5 3 1 5 1 5,0580,05983
好,5 3 1 5 2 1,0581,0597D
她,5 3 1 5 2 5,0582,05979
妈,5 3 1 5 5 1,0583,05988
戏,5 4 1 5 3 4,0584,0620F
羽,5 4 1 5 4 1,0585,07FBD
观,5 4 2 5 3 5,0586,089C2
欢,5 4 3 5 3 4,0587,06B22
买,5 4 4 1 3 4,0588,04E70
红,5 5 1 1 2 1,0589,07EA2
驮,5 5 1 1 3 4,0590,09A6E
纤,5 5 1 3 1 2,0591,07EA4
驯,5 5 1 3 2 2,0592,09A6F
约,5 5 1 3 5 4,0593,07EA6
级,5 5 1 3 5 4,0594,07EA7
纪,5 5 1 5 1 5,0595,07EAA
驰,5 5 1 5 2 5,0596,09A70
纫,5 5 1 5 3 4,0597,07EAB
巡,5 5 5 4 5 4,0598,05DE1
寿,1 1 1 3 1 2 4,0599,05BFF
弄,1 1 2 1 1 3 2,0600,05F04
麦,1 1 2 1 3 5 4,0601,09EA6
玖,1 1 2 1 3 5 4,0602,07396
玛,1 1 2 1 5 5 1,0603,0739B
形,1 1 3 2 3 3 3,0604,05F62
进,1 1 3 2 4 5 4,0605,08FDB
戒,1 1 3 2 5 3 4,0606,06212
吞,1 1 3 4 2 5 1,0607,0541E
远,1 1 3 5 4 5 4,0608,08FDC
违,1 1 5 2 4 5 4,0609,08FDD
韧,1 1 5 2 5 3 4,0610,097E7
运,1 1 5 4 4 5 4,0611,08FD0
扶,1 2 1 1 1 3 4,0612,06276
抚,1 2 1 1 1 3 5,0613,0629A
坛,1 2 1 1 1 5 4,0614,0575B
技,1 2 1 1 2 5 4,0615,06280
坏,1 2 1 1 3 2 4,0616,0574F
抠,1 2 1 1 3 4 5,0617,062A0
扰,1 2 1 1 3 5 4,0618,06270
扼,1 2 1 1 3 5 5,0619,0627C
拒,1 2 1 1 5 1 5,0620,062D2
找,1 2 1 1 5 3 4,0621,0627E
批,1 2 1 1 5 3 5,0622,06279
址,1 2 1 2 1 2 1,0623,05740
扯,1 2 1 2 1 2 1,0624,0626F
走,1 2 1 2 1 3 4,0625,08D70
抄,1 2 1 2 3 4 3,0626,06284
贡,1 2 1 2 5 3 4,0627,08D21
汞,1 2 1 2 5 3 4,0628,06C5E
坝,1 2 1 2 5 3 4,0629,0575D
攻,1 2 1 3 1 3 4,0630,0653B
赤,1 2 1 3 2 3 4,0631,08D64
折,1 2 1 3 3 1 2,0632,06298
抓,1 2 1 3 3 2 4,0633,06293
扳,1 2 1 3 3 5 4,0634,06273
抡,1 2 1 3 4 3 5,0635,062A1
扮,1 2 1 3 4 5 3,0636,0626E
抢,1 2 1 3 4 5 5,0637,062A2
孝,1 2 1 3 5 2 1,0638,05B5D
坎,1 2 1 3 5 3 4,0639,0574E
均,1 2 1 3 5 4 1,0640,05747
抑,1 2 1 3 5 5 2,0641,06291
抛,1 2 1 3 5 5 3,0642,0629B
投,1 2 1 3 5 5 4,0643,06295
坟,1 2 1 4 1 3 4,0644,0575F
坑,1 2 1 4 1 3 5,0645,05751
抗,1 2 1 4 1 3 5,0646,06297
坊,1 2 1 4 1 5 3,0647,0574A
抖,1 2 1 4 4 1 2,0648,06296
护,1 2 1 4 5 1 3,0649,062A4
壳,1 2 1 4 5 3 5,0650,058F3
志,1 2 1 4 5 4 4,0651,05FD7
块,1 2 1 5 1 3 4,0652,05757
扭,1 2 1 5 2 1 1,0653,0626D
声,1 2 1 5 2 1 3,0654,058F0
把,1 2 1 5 2 1 5,0655,0628A
报,1 2 1 5 2 5 4,0656,062A5
拟,1 2 1 5 4 3 4,0657,062DF
却,1 2 1 5 4 5 2,0658,05374
抒,1 2 1 5 4 5 2,0659,06292
劫,1 2 1 5 4 5 3,0660,052AB
芙,1 2 2 1 1 3 4,0661,08299
芜,1 2 2 1 1 3 5,0662,0829C
苇,1 2 2 1 1 5 2,0663,082C7
芽,1 2 2 1 5 2 3,0664,082BD
花,1 2 2 3 2 3 5,0665,082B1
芹,1 2 2 3 3 1 2,0666,082B9
芥,1 2 2 3 4 3 2,0667,082A5
芬,1 2 2 3 4 5 3,0668,082AC
苍,1 2 2 3 4 5 5,0669,082CD
芳,1 2 2 4 1 5 3,0670,082B3
严,1 2 2 4 3 1 3,0671,04E25
芦,1 2 2 4 5 1 3,0672,082A6
芯,1 2 2 4 5 4 4,0673,082AF
劳,1 2 2 4 5 5 3,0674,052B3
克,1 2 2 5 1 3 5,0675,0514B
芭,1 2 2 5 2 1 5,0676,082AD
苏,1 2 2 5 3 4 4,0677,082CF
杆,1 2 3 4 1 1 2,0678,06746
杠,1 2 3 4 1 2 1,0679,06760
杜,1 2 3 4 1 2 1,0680,0675C
材,1 2 3 4 1 2 3,0681,06750
村,1 2 3 4 1 2 4,0682,06751
杖,1 2 3 4 1 3 4,0683,06756
杏,1 2 3 4 2 5 1,0684,0674F
杉,1 2 3 4 3 3 3,0685,06749
巫,1 2 3 4 3 4 1,0686,05DEB
极,1 2 3 4 3 5 4,0687,06781
李,1 2 3 4 5 2 1,0688,0674E
杨,1 2 3 4 5 3 3,0689,06768
求,1 2 4 1 3 4 4,0690,06C42
甫,1 2 5 1 1 2 4,0691,0752B
匣,1 2 5 1 1 2 5,0692,05323
更,1 2 5 1 1 3 4,0693,066F4
束,1 2 5 1 2 3 4,0694,0675F
吾,1 2 5 1 2 5 1,0695,0543E
豆,1 2 5 1 4 3 1,0696,08C46
两,1 2 5 3 4 3 4,0697,04E24
酉,1 2 5 3 5 1 1,0698,09149
